# Documentation: DRAMA Software User Manual, section 7.3.2.7
Latitude, Longitude
10.098235034242943, 100.31663919494974
10.098235034242943, 100.31663919494974
10.098235034242943, 100.31663919494974
9.934016677087543, 97.0358867328081
9.778952523721161, 94.56115162695498
10.11625569395508, 100.74140870776422
10.11625569395508, 100.74140870776422
10.11625569395508, 100.74140870776422
10.11625569395508, 100.74140870776422
10.134529146378632, 101.17541327752399
10.124817435498581, 100.94168936071578
9.99683725199914, 98.27021037839616
