# Documentation: DRAMA Software User Manual, section 7.3.2.7
Latitude, Longitude
-7.617879144117509, 238.17230223191578
-7.617879144117509, 238.17230223191578
-7.617879144117509, 238.17230223191578
-8.017373009808685, 234.97964107536714
-7.5874252383137355, 238.39699808870742
-7.5874252383137355, 238.39699808870742
-7.5874252383137355, 238.39699808870742
-7.5874252383137355, 238.39699808870742
-7.620625548706634, 238.16011969490762
-7.6636330940139255, 237.83359534123866
-8.032097294250248, 234.949191352259
